full_name,age,city,district,speciality,desired_course,years_of_experience,graduation_year
Смирнова Елена Алексеевна,34,Волгоград,Центральный,HR-менеджер,Управление персоналом,8,2012
Иванова Анна Петровна,45,Санкт-Петербург,Невский,Бухгалтер,Финансовый менеджмент,20,2001
Петрова Анна Сергеевна,34,Санкт-Петербург,Невский,Менеджер по продажам,Управление проектами,8,2012
Владислав Андреевич Кузнецов,34,Екатеринбург,Верх-Исетский,HR-менеджер,Управление персоналом,10,2012
Соколова Елена Николаевна,45,Ростов-на-Дону,Октябрьский,Бухгалтер,Финансовый менеджмент,20,2002
Иванов Алексей Сергеевич,30,Самара,Промышленный,Программист,Data Science и машинное обучение,5,2016
Петрова Анна Игоревна,38,Красноярск,Октябрьский,Бухгалтер,Финансовый менеджмент,12,2008
Смирнова Елена Викторовна,35,Пермь,Дзержинский,Воспитатель,Педагогика и психология,12,2012
Петрова Анна Сергеевна,34,Волгоград,Центральный,Бухгалтер,Финансовый менеджмент,10,2012
Иванова Анна Сергеевна,45,Казань,Вахитовский,Врач-терапевт,Клиническая медицина (обновление),20,2002
Анна Сергеевна Кузнецова,29,Нижний Новгород,Нижегородский,Дизайнер,Цифровая трансформация бизнеса,5,2017
Иванов Дмитрий Алексеевич,34,Екатеринбург,Верх-Исетский,Программист,Data Science и машинное обучение,10,2012
Петрова Анна Сергеевна,35,Нижний Новгород,Нижегородский,Экономист,Финансовый менеджмент,10,2011
Сергеев Дмитрий Алексеевич,34,Волгоград,Краснооктябрьский,Программист,Data Science и машинное обучение,8,2012
Иванова Елена Сергеевна,38,Воронеж,Ленинский,Юрист,Управление проектами,12,2008
Смирнова Елена Алексеевна,34,Воронеж,Ленинский,Менеджер по продажам,Цифровая трансформация бизнеса,10,2012
Смирнова Елена Викторовна,34,Воронеж,Ленинский,Воспитатель,Педагогика и психология,10,2012
Сергеев Дмитрий Александрович,35,Самара,Кировский,Инженер-строитель,AutoCAD и BIM-технологии,10,2012
Иванова Анна Сергеевна,34,Волгоград,Центральный,HR-менеджер,Управление персоналом,10,2012
Смирнова Елена Викторовна,34,Нижний Новгород,Канавинский,Учитель математики,Педагогика и психология,10,2012
Иванов Сергей Петрович,34,Волгоград,Центральный,Программист,Data Science и машинное обучение,10,2012
Алексеев Дмитрий Сергеевич,34,Москва,Хамовники,Инженер-строитель,AutoCAD и BIM-технологии,10,2012
Смирнов Дмитрий Алексеевич,34,Пермь,Индустриальный,Менеджер по продажам,Управление проектами,8,2012
Анна Владимировна Козлова,34,Ростов-на-Дону,Октябрьский,Маркетолог,Цифровая трансформация бизнеса,10,2012
Петрова Анна Сергеевна,28,Красноярск,Советский,Воспитатель,Педагогика и психология,5,2018
Иванова Анна Сергеевна,35,Самара,Кировский,Учитель математики,Педагогика и психология,10,2011
Иванова Мария Петровна,34,Москва,Тверской,Маркетолог,Цифровая трансформация бизнеса,8,2012
Петров Иван Сергеевич,34,Новосибирск,Центральный,Экономист,Финансовый менеджмент,10,2012
Алексеев Дмитрий Сергеевич,34,Новосибирск,Центральный,Юрист,Управление проектами,8,2012
Сергеев Дмитрий Алексеевич,34,Красноярск,Октябрьский,Программист,Data Science и машинное обучение,10,2012
Морозова Елена Владимировна,37,Новосибирск,Заельцовский,Учитель математики,Педагогика и психология,12,2008
Иванов Сергей Петрович,34,Казань,Вахитовский,Инженер-строитель,AutoCAD и BIM-технологии,10,2012
Кузнецов Дмитрий Алексеевич,34,Санкт-Петербург,Приморский,Юрист,Управление проектами,10,2012
Петрова Анна Сергеевна,34,Самара,Кировский,Воспитатель,Педагогика и психология,10,2013
Анна Сергеевна Кузнецова,34,Екатеринбург,Верх-Исетский,Дизайнер,Цифровая трансформация бизнеса,10,2012
Анна Сергеевна Кузнецова,32,Воронеж,Железнодорожный,Маркетолог,Цифровая трансформация бизнеса,7,2014
Смирнова Анна Викторовна,35,Москва,Раменки,Учитель математики,Педагогика и психология,10,2011
Смирнова Анна Викторовна,35,Новосибирск,Советский,Учитель математики,Педагогика и психология,10,2010
Иванова Елена Петровна,34,Красноярск,Центральный,Экономист,Финансовый менеджмент,9,2012
Смирнова Елена Андреевна,35,Казань,Вахитовский,HR-менеджер,Управление персоналом,10,2011
Анна Сергеевна Кузнецова,34,Екатеринбург,Верх-Исетский,Дизайнер,Цифровая трансформация бизнеса,10,2012
Анна Сергеевна Кузнецова,34,Новосибирск,Октябрьский,Маркетолог,Цифровая трансформация бизнеса,10,2013
Иванова Мария Сергеевна,34,Пермь,Свердловский,Врач-терапевт,Клиническая медицина (обновление),9,2014
Александр Игоревич Смирнов,38,Санкт-Петербург,Василеостровский,Юрист,Цифровая трансформация бизнеса,12,2008
Соколова Анна Владимировна,34,Ростов-на-Дону,Ворошиловский,Дизайнер,Управление проектами,10,2012
Иванова Анна Сергеевна,34,Казань,Вахитовский,Менеджер по продажам,Цифровая трансформация бизнеса,10,2012
Смирнова Елена Алексеевна,34,Самара,Октябрьский,Экономист,Финансовый менеджмент,9,2012
Петрова Анна Владимировна,34,Екатеринбург,Верх-Исетский,Воспитатель,Педагогика и психология,8,2012
Анна Сергеевна Кузнецова,34,Нижний Новгород,Нижегородский,Экономист,Финансовый менеджмент,10,2012
Сергеев Дмитрий Алексеевич,45,Пермь,Ленинский,Юрист,Управление проектами,20,2001
